3548
191	208	6
1274	1282	20
1924	1935	9
1029	936	9
1096	1107	6
166	174	21
2212	2228	9
1462	1487	4
1541	532	4
1519	565	75
1287	6	4
662	663	92
1316	361	4
1287	1305	9
1769	1777	169
2181	564	4
769	791	9
546	275	4
2353	11	4
1849	1858	110
524	545	71
524	530	4
288	77	4
23	57	4
2288	852	103
1134	1147	134
2181	74	4
917	942	121
1347	1353	46
408	364	4
1823	1842	9
408	362	4
1316	1322	9
1194	68	4
288	54	4
985	982	108
555	561	70
1613	541	4
1404	1424	2
2278	743	101
1782	1797	9
2172	11	4
814	819	100
116	148	4
1533	1536	70
1648	1655	23
2260	74	4
2335	2341	9
381	361	4
990	1007	9
1378	11	4
640	641	4
2353	1272	184
1378	366	4
1316	35	147
1442	361	4
1720	783	96
2212	2214	6
2295	2304	34
2077	2079	9
1769	1779	9
769	689	4
209	11	4
947	954	121
1804	877	4
1533	1533	6
1194	1225	15
2353	1839	4
1740	874	4
524	536	4
546	532	4
1404	1412	57
23	29	11
1924	1938	9
769	808	9
1364	1372	36
1574	1563	31
1533	538	4
546	534	4
651	541	4
2096	457	4
2269	687	100
1287	1301	4
947	963	123
116	134	4
1782	872	4
626	35	85
1769	1774	116
1519	536	4
840	689	4
990	993	4
947	923	4
1119	82	28
288	330	9
827	832	98
1462	450	4
1194	1207	9
417	450	4
602	533	4
1442	82	50
917	922	120
571	275	4
1119	1125	9
571	537	4
2096	450	4
369	371	4
23	71	4
1274	45	4
1119	41	4
1804	1810	115
2278	2281	9
840	856	104
2254	2259	98
1134	54	4
1194	1149	4
232	65	4
1912	875	4
191	201	9
1096	11	4
857	689	4
266	14	4
827	837	104
965	923	4
2295	878	4
1924	65	4
2027	2041	35
1096	54	4
417	439	44
888	900	9
723	11	4
1347	1360	46
417	437	44
769	782	4
2295	2307	9
1054	1057	9
524	541	4
166	105	9
769	776	107
947	959	9
1983	1997	9
2112	363	4
1238	52	4
769	796	9
1010	1014	110
640	533	4
1508	564	4
1465	1462	43
513	510	47
1404	1411	22
1968	41	4
1851	1849	109
1395	1391	48
2260	2265	4
857	864	2
266	273	4
524	543	22
1378	1383	2
1010	1012	122
2062	2068	9
1549	11	4
417	451	4
2278	2287	22
2288	11	4
1287	41	4
1541	533	4
116	54	4
1868	1895	4
739	748	102
191	194	6
2288	841	101
917	923	4
2260	2267	2
739	690	4
2112	2118	2
2260	1634	4
232	41	4
408	361	4
990	1001	113
2260	815	4
1261	57	4
947	35	111
1010	875	4
679	683	6
1613	536	4
476	477	58
1968	1972	21
1054	1079	4
857	863	107
1924	40	4
417	445	61
1631	1644	2
1	3	2
917	874	4
1194	35	26
626	638	4
1678	782	4
1010	1017	9
2269	2276	4
662	616	4
1010	11	4
1238	45	4
149	41	4
1823	1836	4
2062	2067	9
1347	1354	46
2212	2216	4
2112	2117	57
2295	37	4
116	135	4
1065	1054	131
2254	2255	2
2139	2151	4
1119	1126	9
917	921	6
2027	24	27
1657	744	4
2181	2182	90
555	534	4
1849	1861	116
1709	783	4
2368	2388	113
1462	1463	22
2077	2094	46
662	536	4
870	886	9
1261	65	4
1274	73	4
1194	1222	15
751	754	98
1378	361	4
2368	2401	4
2288	2291	2
149	45	4
1010	1028	113
1168	1186	16
1287	40	4
166	54	4
1751	37	4
1261	1265	9
1709	11	4
1287	1296	4
2315	2316	4
1287	1295	4
840	846	9
1287	1298	4
1316	1317	153
476	448	4
679	692	4
1398	1391	47
1782	1802	9
708	712	23
584	82	80
1678	1681	107
2139	363	4
1194	1203	4
1364	1374	56
369	374	36
369	373	47
1699	1700	9
1769	1772	122
2335	1874	113
651	659	73
1404	365	4
626	540	4
2181	2198	9
1498	556	72
2172	537	4
458	275	4
232	234	16
2243	535	4
2172	536	4
1462	82	50
2254	2258	98
917	932	4
1378	1383	6
2162	2139	43
1690	1696	9
1238	1251	4
2254	680	4
149	82	13
1287	1291	21
348	362	4
1541	542	4
2200	556	74
2112	2115	9
1168	257	4
1274	1284	2
2260	820	103
2096	2099	4
1194	1148	4
2200	1051	37
209	41	4
1364	361	4
1519	556	72
1631	45	4
651	538	4
288	306	4
1287	52	4
571	572	4
510	523	2
1678	11	4
1404	448	4
1391	1397	36
1983	1995	9
1096	105	9
2181	2183	90
2315	2328	9
2181	37	4
555	537	4
1709	689	4
2200	535	4
1	17	7
1364	1373	47
288	43	4
417	420	57
1868	1894	4
1194	6	4
1983	2020	4
888	889	108
584	536	4
1168	45	4
1442	1447	57
1330	361	4
1563	1585	73
1968	1970	16
116	64	4
1924	1926	6
1740	873	4
2127	2134	6
947	934	9
1849	1861	115
1648	691	4
2212	2242	210
2335	2336	116
1364	1370	9
1168	57	4
2288	2290	97
1466	1462	43
1541	1544	70
840	11	4
1029	874	4
1563	37	4
2127	2133	57
1571	1563	31
1119	1129	6
2315	2321	125
1924	71	4
1330	1333	150
1287	41	4
917	935	9
496	361	4
1668	743	4
1391	1400	9
1508	549	4
348	362	4
1804	1815	9
2353	2362	9
1541	556	74
1983	45	4
1804	1816	9
1624	532	4
1533	536	4
626	536	4
662	534	4
1924	24	25
1316	1319	146
1868	1874	113
2353	2357	4
1029	872	4
408	415	9
2200	564	4
546	554	37
1096	41	4
2368	2399	4
116	63	4
1096	74	4
917	940	121
1238	1189	9
1868	1872	113
1983	68	4
393	406	9
496	498	4
1740	1743	112
814	680	96
1631	692	4
1709	1717	99
679	687	100
1462	1489	4
2315	2330	9
1577	1563	31
1054	1074	4
965	978	6
1054	1064	9
1404	361	4
584	592	9
1519	1524	22
2212	82	206
2368	2398	4
888	914	117
1238	1245	9
2368	2394	4
458	457	4
896	888	108
1648	1648	9
1029	1039	9
2278	680	96
1	12	4
947	877	4
209	41	4
1498	558	69
546	530	4
2062	54	4
1631	1642	23
1613	1623	4
2243	2246	22
232	265	4
524	524	2
1868	1875	110
769	774	98
1968	24	25
870	877	4
626	627	9
116	11	4
1569	1563	31
1	6	4
1601	1563	19
1519	1528	9
1549	1559	9
496	366	4
1287	74	4
209	24	27
2139	2152	4
555	566	71
1054	1091	22
1238	1246	9
1287	1288	19
662	665	37
1238	1247	9
2172	1196	37
965	970	9
1924	1952	4
2062	71	4
584	536	4
1274	65	4
1804	1811	122
1096	1110	9
1751	1763	168
1134	105	9
1968	1977	6
1287	1290	16
232	82	13
1549	644	4
1119	1123	9
2212	550	4
1119	41	4
1330	362	4
2254	716	4
870	35	111
870	883	110
369	362	4
232	43	4
1720	11	4
1709	1714	9
1804	872	4
1699	11	4
1613	1615	70
2027	41	4
288	325	16
1261	11	4
2288	689	4
626	556	74
1613	565	75
2368	2377	9
602	615	4
1868	1897	4
888	911	4
1740	1750	110
1391	1395	47
1287	57	4
1924	1958	4
965	974	9
1010	35	111
2112	361	4
723	724	6
23	111	20
1733	1717	99
1519	533	4
1983	74	4
751	761	9
23	70	4
2368	2370	115
840	691	4
1194	1201	4
2172	2176	69
2139	2143	4
1316	1321	9
888	893	110
1508	556	72
982	981	108
1852	1849	109
2243	2252	9
1316	565	154
2243	549	4
23	41	4
1261	1270	38
965	967	9
1733	784	4
1678	689	4
1168	1183	127
2127	2131	62
288	297	4
2062	2070	9
1782	874	4
2027	2054	9
1287	24	25
2212	530	4
2139	2156	57
1054	1066	130
393	404	55
1498	1507	73
1096	9	4
2254	715	101
990	37	4
23	87	9
1912	80	4
2368	2369	115
1605	1606	162
1134	1135	9
288	300	4
571	536	4
476	363	4
1378	1384	36
1054	57	4
1010	1018	9
2212	74	4
584	597	79
2368	2408	169
1391	361	4
2368	2384	118
1631	1639	9
857	866	100
1983	2024	4
393	361	4
602	625	9
2278	2285	107
1194	73	4
149	160	6
1194	63	4
432	417	43
2368	35	111
827	692	4
116	117	20
769	772	104
2056	2027	198
381	361	4
2254	692	4
2212	57	4
288	9	4
1054	1076	4
1134	1146	6
116	122	9
266	276	4
708	715	4
2315	2320	4
1782	1789	173
917	946	124
2295	911	4
2181	2196	9
2200	534	4
1425	1439	62
1274	1278	16
1983	9	4
1624	1624	6
232	236	20
408	410	6
1134	1167	20
23	48	4
1010	872	4
348	361	4
679	680	4
1442	454	4
369	377	15
476	361	4
2335	2346	9
2096	363	4
116	82	28
1194	1206	9
1096	1107	2
640	644	4
1733	74	4
1533	1538	23
1010	1027	118
1330	1335	49
1425	361	4
2278	2283	2
679	700	9
288	293	4
2062	24	27
1924	1925	6
602	534	4
496	501	9
431	417	43
571	573	4
584	594	9
2200	37	4
1010	907	4
1563	556	72
2139	2167	9
1699	1702	6
2172	536	4
2353	1834	4
602	11	4
1519	1522	37
1823	1846	9
2212	2217	202
510	517	9
458	11	4
2260	692	4
814	690	4
626	635	89
1330	1340	9
1364	371	4
888	890	113
2181	2181	6
769	692	4
2006	1983	193
149	57	4
1462	361	4
2139	275	4
191	198	16
1720	1732	101
1054	1061	9
1567	1563	31
965	968	9
1194	11	4
1657	743	4
651	651	2
1868	1899	4
393	405	9
626	35	84
947	958	9
2181	35	161
1194	1215	16
1563	1580	23
769	800	9
1096	1103	4
209	210	20
626	628	9
1983	1998	110
1823	1823	2
1699	691	4
23	99	9
1274	41	4
476	82	50
1042	1046	9
1849	875	4
1316	361	4
1849	1850	2
369	370	6
1042	1048	9
2139	2160	22
1868	1881	112
2062	2072	2
1010	37	4
2335	2337	2
209	220	4
191	203	9
1605	57	4
1868	1892	4
2200	2210	201
1668	1669	23
1519	534	4
232	255	4
1378	1388	15
1709	1716	9
2139	2146	4
1740	878	4
239	232	34
1404	366	4
769	775	101
1823	1785	4
1168	1177	4
947	926	4
2243	533	4
2077	364	4
476	480	60
1054	1086	4
769	779	107
1733	1737	98
1849	1850	6
149	24	25
232	233	2
166	24	25
209	227	9
1654	1648	97
2127	11	4
209	224	9
662	536	4
1519	529	4
288	333	9
2181	646	4
191	41	4
888	904	9
739	746	9
1194	1198	6
2269	2273	9
1404	1410	61
2295	875	4
1010	1021	9
870	871	4
555	563	70
990	877	4
1678	1680	107
1519	275	4
584	590	49
1868	1884	9
2335	874	4
1983	2026	4
1519	1532	86
191	11	4
1769	1771	2
2335	2339	122
1274	1148	4
769	809	9
1194	1199	6
288	37	4
288	318	42
947	960	9
1134	41	4
2278	744	4
679	707	104
1498	74	4
571	530	4
1769	1774	115
458	454	4
2027	2040	35
1508	536	4
1720	689	4
723	680	96
708	680	4
1804	1822	118
739	743	101
2139	361	4
191	192	19
191	194	2
1168	41	4
1134	41	4
476	481	60
116	117	20
708	704	102
1533	565	75
1613	35	84
1168	37	4
1668	1677	98
1364	361	4
1924	41	4
965	872	4
708	689	4
417	361	4
1769	907	4
116	9	4
1533	535	4
1782	1800	9
2368	2391	122
626	632	86
917	394	119
990	873	4
1983	1984	22
2139	2171	23
2027	2051	9
1924	6	4
2335	907	4
1425	11	4
1042	1043	124
1010	1022	9
1605	1612	9
1134	1141	9
149	157	9
1709	37	4
1462	363	4
1823	1831	127
1605	550	4
1364	1371	6
2288	680	4
917	933	9
1168	54	4
1134	1152	16
723	687	100
2127	2137	9
2315	2332	9
288	82	13
369	376	9
2260	2262	4
1533	275	4
1912	871	4
947	949	2
2368	1750	110
2139	365	4
2077	2095	46
571	583	9
1924	1929	16
1096	64	4
1549	1552	4
626	534	4
2077	366	4
1287	41	4
2368	1820	9
1624	37	4
1823	872	4
166	41	4
2315	2323	121
2269	2277	103
1364	363	4
266	280	4
2368	2376	9
1096	45	4
827	828	9
524	526	69
857	867	9
2260	2267	6
840	704	102
476	11	4
1924	1950	20
496	508	6
1605	556	72
1238	1258	16
524	544	9
408	361	4
393	401	4
888	872	4
1287	80	4
584	35	77
769	810	22
1823	1847	184
1924	1962	4
1	10	4
1347	362	4
1823	1843	9
1849	11	4
1849	1863	113
1096	1099	4
1425	1426	44
1404	361	4
510	520	4
1168	1191	9
546	537	4
288	307	4
209	82	13
166	188	9
1805	1804	109
1	11	4
814	814	2
2027	2042	22
1194	41	4
23	44	4
1868	1877	122
1624	1624	2
1378	363	4
23	106	9
2315	74	4
1751	1755	4
1740	11	4
1570	1563	31
288	65	4
1168	1174	139
584	593	9
1983	11	4
496	362	4
23	56	4
2077	361	4
288	41	4
1168	1181	2
2260	2264	4
209	215	4
209	71	4
1912	876	4
1613	564	4
1054	1083	4
990	11	4
1549	536	4
1983	2021	4
857	860	107
1804	1810	116
888	903	9
1010	1026	6
1541	530	4
288	323	23
1678	839	101
288	24	41
2278	1663	103
769	770	6
1194	1221	15
1386	1378	47
1194	1198	2
288	313	6
1709	1718	2
1668	1671	2
990	82	114
769	813	106
888	74	4
1316	1317	143
1699	690	4
1194	24	25
524	525	23
1010	909	4
1508	57	4
1168	1180	4
769	11	4
191	202	9
2027	2032	23
947	957	9
288	312	31
1404	1408	9
888	898	115
1508	556	74
1194	65	4
1168	665	19
857	749	100
1657	749	100
626	529	4
739	692	4
288	314	6
2200	11	4
1316	35	145
723	729	23
888	874	4
1462	1490	4
2062	2066	9
1238	41	4
1751	80	4
510	516	67
1631	74	4
1624	275	4
2127	366	4
1498	1505	70
982	988	110
116	119	9
2260	690	4
1541	565	75
1804	1808	180
857	11	4
417	281	4
1096	24	25
2096	2101	6
769	797	9
1274	1276	15
1442	366	4
1624	530	4
1498	548	4
1010	1025	9
2353	2365	9
209	217	4
1751	618	4
1624	538	4
546	538	4
1678	1685	98
348	353	46
1983	2010	3
1119	1122	9
209	230	6
2172	2175	69
1134	59	4
1983	1985	190
417	448	4
2096	2103	22
2181	35	85
1541	564	4
1508	74	4
1605	541	4
2172	534	4
947	874	4
917	618	4
1134	1157	135
2288	690	4
1519	1051	37
1316	1325	49
288	322	43
1769	1781	9
917	918	2
116	65	4
417	444	60
1054	1071	20
1924	1961	4
1968	1969	6
739	680	4
191	41	4
1425	366	4
1385	1378	48
1599	1563	19
1678	783	96
191	205	9
381	366	4
626	538	4
1733	691	4
209	218	4
2335	2342	9
149	150	9
1919	1912	109
458	461	4
232	6	4
1391	366	4
417	428	9
1168	11	4
417	11	4
1900	80	4
2127	2138	23
2212	35	209
1010	1015	4
23	81	4
1316	11	4
917	943	121
1425	1431	6
2368	877	4
1690	839	101
209	219	4
1378	1387	15
1983	2000	21
232	37	4
1347	1349	9
1605	1607	166
651	653	86
2096	365	4
1648	692	4
166	170	4
116	141	4
1983	1986	23
555	565	75
723	733	9
769	807	9
1029	11	4
888	910	4
1983	1279	9
1823	1827	22
679	685	22
381	387	15
1699	1704	9
266	11	4
1010	1011	122
1462	1479	61
2027	2055	20
417	366	4
1782	11	4
2077	2084	9
1533	196	37
1316	1320	9
1912	1922	186
751	759	9
840	851	22
2260	687	100
2368	2400	4
1425	448	4
2243	2248	70
209	210	20
510	363	4
2027	2031	138
965	979	127
1699	1702	2
1605	35	85
679	705	23
679	691	4
651	534	4
417	419	6
739	747	9
2127	322	58
602	275	4
1983	1994	9
1541	556	72
1533	526	69
1563	530	4
947	961	9
769	793	9
751	754	9
2243	530	4
1054	1078	4
23	45	4
990	995	4
2368	2389	34
1404	1414	59
602	612	4
116	125	9
1924	41	4
2335	11	4
965	877	4
602	604	6
1134	1150	6
827	834	103
1533	1534	9
602	604	2
662	667	93
348	11	4
2243	74	4
1624	556	72
2027	9	4
1968	1969	2
209	59	4
751	74	4
1804	875	4
1238	1256	20
1054	1089	4
496	507	49
1924	1944	9
116	24	27
266	12	4
857	865	97
879	870	108
840	853	23
1968	43	4
1549	556	74
2260	1635	4
651	11	4
602	607	4
1690	835	101
769	804	9
2260	680	4
348	352	46
708	720	2
2269	692	4
1029	1038	9
1804	907	4
2172	541	4
2243	2243	2
232	63	4
870	875	4
1174	1168	137
2295	2297	110
1613	1618	22
1912	877	4
510	513	65
1274	1286	6
1054	1081	4
814	692	4
1900	1911	4
1740	1745	9
2027	2057	38
1096	1104	4
1733	748	102
393	398	3
23	59	4
965	980	2
417	447	4
166	178	9
149	159	9
1347	1350	9
288	24	39
1096	50	4
2181	2188	22
1563	540	4
1347	364	4
1519	11	4
1261	24	25
1498	556	74
888	82	114
1592	1563	19
1042	1044	121
209	213	4
2181	2194	200
1425	365	4
1983	2014	4
369	11	4
2254	687	100
814	820	103
2181	536	4
1042	926	4
1134	9	4
1261	1268	33
1508	1509	6
2077	2078	9
739	11	4
546	548	4
1054	41	4
1900	872	4
917	931	4
640	11	4
1648	1651	103
23	41	4
1	13	4
2295	74	4
990	1005	9
1134	1159	135
881	870	109
381	362	4
990	910	4
1134	1162	15
393	361	4
417	424	9
381	385	46
2243	534	4
1924	1960	4
1769	1772	34
1096	6	4
769	80	4
870	880	6
348	349	2
1868	1889	9
2212	535	4
1274	1277	21
1782	1803	179
266	279	4
827	782	4
840	855	98
1613	529	4
584	589	49
1823	1825	3
1740	1748	2
1549	1554	90
23	39	4
1751	1765	121
2062	2075	20
288	319	42
23	105	9
1657	1667	97
1054	1092	31
1823	1783	4
602	536	4
769	780	107
1868	1869	6
2340	2335	108
1709	1712	98
1287	1312	9
2243	564	4
546	550	4
476	493	62
2269	2272	9
1274	41	4
1462	1472	9
1194	1233	22
1261	1264	9
2077	2093	46
1733	835	103
1868	1888	9
1519	1527	9
840	847	9
116	133	4
626	637	4
1391	1393	15
458	361	4
870	878	4
1912	1921	109
232	45	4
2027	2048	9
1924	52	4
1194	1223	15
1868	874	4
2212	11	4
1868	1887	9
1462	1482	57
1316	1329	151
1096	1118	133
708	717	103
2260	689	4
1690	783	4
116	41	4
1462	1480	61
1594	1563	19
1010	1016	4
393	397	53
116	131	16
1462	1473	9
2353	1828	169
232	253	4
1168	1185	6
2212	538	4
2139	2159	44
1624	533	4
651	658	23
917	925	4
739	741	6
1347	366	4
510	515	3
1782	1785	4
769	37	4
555	538	4
149	11	4
2077	2085	9
1541	532	4
1404	1419	60
1168	41	4
1134	1160	29
1563	564	4
23	100	9
1238	1254	4
288	292	4
1924	1933	9
1462	1492	4
1519	540	4
1442	1453	4
1605	530	4
417	433	44
1699	687	100
1168	71	4
2212	2233	23
1868	82	114
1096	71	4
751	762	9
116	129	6
1442	365	4
2353	2360	6
1751	909	4
1274	82	13
2212	556	72
708	719	6
2295	910	4
584	534	4
1709	691	4
870	882	110
1782	1783	4
1287	1310	9
708	692	4
1054	1062	9
870	872	4
1347	368	4
209	221	6
2027	263	4
739	744	4
1533	533	4
1404	1420	60
1010	80	4
496	502	9
2243	538	4
840	714	99
1054	1058	9
2139	2154	59
1442	446	4
1868	1876	110
2368	2385	118
1605	548	4
2368	2395	4
1740	1741	6
417	419	2
1238	54	4
288	296	4
1462	1486	4
1054	1071	132
1541	536	4
1462	281	4
1849	877	4
408	413	2
751	80	4
1624	540	4
23	11	4
1508	541	4
555	558	69
651	556	74
2371	2368	109
288	317	42
1900	874	4
496	497	47
1657	1666	9
870	871	4
1690	1693	2
2295	872	4
640	640	2
723	727	105
1968	1975	4
1330	366	4
1900	1909	4
2368	2379	9
2181	2181	2
1425	1429	57
1549	1562	2
1823	1823	6
2139	448	4
288	298	4
393	400	54
2315	2315	6
2315	2319	4
2027	2050	9
2005	1983	193
1720	1729	104
2200	538	4
2027	2037	197
1983	82	13
1134	6	4
2181	556	74
1462	1497	62
1849	1851	108
1868	11	4
1823	910	4
2212	35	203
739	691	4
917	74	4
751	757	97
870	879	109
769	777	107
2212	2230	9
1657	1665	9
965	976	121
2027	2043	9
2027	45	4
1747	1740	109
1968	80	4
1868	909	4
1054	1072	2
1238	9	4
917	275	4
1261	9	4
458	475	57
412	408	56
1849	1859	110
209	74	4
369	361	4
1924	1928	187
1823	1786	4
2243	37	4
947	951	121
1733	689	4
2212	2225	69
1566	1563	31
23	36	2
232	263	4
1096	63	4
546	11	4
2335	911	4
166	179	9
149	155	9
1519	536	4
1462	1483	57
870	880	2
191	82	13
602	605	81
1699	849	4
990	1002	2
288	295	4
1029	1030	6
1900	11	4
1238	1253	4
571	535	4
1631	1634	4
1983	6	4
2172	2173	71
1924	1965	4
2278	2286	98
1678	691	4
1194	1213	134
2139	361	4
1576	1563	31
1364	1376	49
2295	35	111
662	612	4
116	145	4
2315	281	4
417	456	4
1236	1194	140
1238	1243	6
1404	1405	44
2295	2311	9
209	65	4
888	80	4
2027	2046	9
1261	1273	19
1533	545	71
2027	82	28
1631	11	4
2027	2060	4
1316	35	147
1804	1817	9
2096	449	4
1690	1692	6
1709	1719	4
1404	1422	60
1823	909	4
417	442	60
476	484	23
2353	2360	2
723	691	4
1657	1661	107
1648	11	4
288	248	9
1508	275	4
288	219	4
1287	1308	9
1347	1357	46
1563	1579	4
1605	1610	88
888	35	111
2027	2039	35
1194	59	4
232	64	4
1168	64	4
149	164	16
888	902	9
23	74	4
1330	1346	6
524	532	4
23	66	4
1699	1703	9
23	114	23
1168	63	4
2278	749	100
1733	1739	9
524	540	4
1054	1093	23
1804	1819	9
2096	448	4
232	252	6
1378	1389	46
1924	1950	20
827	783	96
1668	1675	9
1733	692	4
1533	532	4
827	783	4
149	153	9
166	189	19
2062	6	4
1261	64	4
1519	539	4
23	103	9
232	54	4
1924	1934	9
1498	1501	2
917	939	121
1442	1455	22
2027	65	4
651	656	36
1442	449	4
1549	648	4
814	815	101
917	929	4
2212	2229	9
1287	1289	31
1404	1415	62
602	603	23
232	250	9
1912	1919	108
23	91	9
2096	281	4
1782	1791	6
546	546	6
1096	82	13
2353	2355	184
2139	2155	57
602	620	9
947	948	6
1378	1379	9
1168	52	4
769	774	97
1968	6	4
1823	1839	4
708	722	22
1900	871	4
651	35	84
1541	538	4
1900	1905	9
348	356	46
751	689	4
1740	1747	108
1096	80	4
1168	105	9
23	53	4
191	200	20
1668	689	4
1519	1527	83
1983	63	4
1631	1633	4
888	909	4
1054	24	27
1029	933	9
1699	714	99
2368	2372	2
288	332	9
827	835	103
2139	2153	61
917	926	4
166	71	4
1316	363	4
2254	2255	6
1563	57	4
1498	11	4
2077	2091	46
1605	1605	6
1498	275	4
2243	536	4
1668	691	4
1648	783	96
1968	1973	4
1868	878	4
1054	1059	9
2295	874	4
1983	1992	9
1364	366	4
1699	680	4
857	861	107
1391	1402	2
116	74	4
1624	529	4
1699	689	4
458	452	4
149	163	4
1287	45	4
888	892	110
191	9	4
1347	1361	46
679	681	9
1740	875	4
1912	872	4
1134	1148	4
1134	1137	9
1699	1700	98
1605	11	4
2315	11	4
1442	1444	23
1541	536	4
524	531	4
2200	533	4
1425	1435	58
1924	82	188
1029	1035	9
232	254	4
476	486	61
1168	43	4
546	74	4
965	926	4
679	680	96
965	972	9
1274	1202	4
1563	1581	56
23	101	9
2127	2129	2
232	71	4
1948	1924	130
2077	362	4
1261	37	4
584	24	78
1498	551	4
1042	877	4
990	1004	9
917	919	34
1924	24	27
708	713	97
1194	1230	135
2096	11	4
1912	910	4
2278	11	4
1590	1563	19
1549	643	4
2212	564	4
2139	449	4
510	365	4
1983	2017	4
723	689	4
2353	1783	4
166	168	2
1119	1120	9
166	176	16
1330	1337	149
602	624	9
1823	874	4
1804	1810	34
1631	691	4
2353	1838	4
1168	1182	20
288	321	43
1782	24	177
1751	910	4
2315	931	4
1274	61	4
584	11	4
1096	1102	4
1519	535	4
1287	1299	4
1563	1581	37
1751	1760	49
1168	41	4
1541	529	4
1054	41	4
584	587	6
2315	2325	121
23	43	4
626	636	4
1194	1232	135
1274	1149	4
1549	1557	73
1533	564	4
1274	1281	9
1442	1461	9
2077	2077	9
723	732	9
23	35	12
769	783	4
149	165	20
2315	2315	2
1541	11	4
2112	2119	44
2368	911	4
116	142	4
149	43	4
116	71	4
814	689	4
626	634	88
2181	533	4
2353	909	4
524	536	4
23	93	9
555	562	70
149	63	4
965	971	9
584	598	23
458	469	9
1912	37	4
1573	1563	31
23	30	11
2027	2045	9
1168	1192	9
602	80	4
116	136	4
408	365	4
870	881	108
1983	80	4
1900	992	4
381	11	4
1563	35	77
2368	2371	108
2243	2251	73
1968	1974	4
2077	2088	2
626	287	37
476	366	4
1287	1303	4
827	830	9
1720	1721	9
497	496	48
458	467	9
990	999	6
1624	541	4
1274	9	4
1519	1529	9
2315	927	4
1261	71	4
232	260	4
2077	1358	46
1563	1587	2
1274	1280	9
640	37	4
266	270	4
2212	2215	6
1010	1011	115
1010	1020	9
1274	50	4
1823	931	4
2243	2243	6
769	802	9
857	691	4
2243	2244	4
2335	2352	118
2269	690	4
1533	1539	73
232	57	4
1467	1462	43
769	63	4
1134	1161	15
2212	2216	207
1274	1282	20
458	462	58
1720	1726	103
166	11	4
1065	1054	129
1709	80	4
1709	1715	9
2027	2028	19
381	362	4
1568	1563	31
1563	275	4
1823	1826	181
1541	275	4
2353	931	4
2299	2295	108
1238	1249	9
1983	2009	20
2278	691	4
1347	1362	46
546	536	4
1238	24	27
191	41	4
2315	924	4
2269	1710	102
888	896	109
458	460	4
2368	2390	34
571	578	2
2077	368	4
1096	65	4
2200	539	4
751	763	4
1733	80	4
1968	9	4
1605	536	4
602	617	4
1462	1496	62
1533	556	72
2353	2354	184
381	363	4
1605	1608	165
458	465	44
1462	446	4
1563	573	4
369	363	4
1519	1523	23
1804	35	111
1287	37	4
1498	1501	6
1924	74	4
149	24	27
1720	1731	98
458	466	44
23	31	11
2212	2239	70
2181	645	4
2288	2290	9
232	243	9
524	196	37
2139	2169	60
1054	1080	4
288	310	22
1968	54	4
1541	1548	9
1330	1341	9
2212	35	203
769	789	9
1391	362	4
679	699	9
2236	2212	49
640	536	4
1096	35	26
1624	1627	70
1549	1556	160
1054	1084	4
417	363	4
1804	1807	6
723	737	9
1442	1452	4
166	177	9
751	37	4
1194	1229	135
662	668	93
23	46	4
1096	41	4
1054	63	4
1096	1114	9
1924	9	4
1605	35	164
1605	565	75
739	741	2
1519	1520	158
1425	1428	44
23	24	10
2254	2256	9
