4436
602	605	81
602	74	4
602	606	4
602	607	4
602	608	4
602	609	4
602	610	4
602	536	4
602	611	4
602	612	4
602	613	4
602	614	4
602	37	4
602	275	4
602	536	4
602	615	4
602	80	4
602	616	4
602	533	4
602	617	4
602	11	4
602	534	4
602	618	4
602	619	22
602	604	2
602	35	82
602	620	9
602	621	9
602	622	9
602	623	9
602	624	9
602	625	9
626	627	9
626	628	9
626	629	23
626	627	83
626	626	2
626	630	73
626	35	84
626	556	74
626	631	3
626	35	85
626	632	86
626	633	86
626	287	37
626	82	87
626	565	75
626	634	88
626	556	72
626	635	89
626	530	4
626	535	4
626	636	4
626	529	4
626	541	4
626	534	4
626	540	4
626	536	4
626	550	4
626	275	4
626	37	4
626	536	4
626	57	4
626	533	4
626	548	4
626	564	4
626	74	4
626	637	4
626	638	4
626	538	4
626	11	4
626	639	22
640	640	6
640	640	2
640	74	4
640	275	4
640	534	4
640	536	4
640	11	4
640	641	4
640	642	4
640	643	4
640	644	4
640	643	4
640	37	4
640	645	4
640	536	4
640	646	4
640	647	4
640	648	4
640	533	4
640	649	9
640	650	90
640	287	90
651	565	75
651	35	85
651	652	86
651	653	86
651	556	74
651	556	72
651	654	22
651	541	4
651	564	4
651	534	4
651	538	4
651	535	4
651	536	4
651	536	4
651	11	4
651	287	37
651	655	83
651	651	2
651	82	87
651	656	36
651	657	3
651	658	23
651	659	73
651	660	9
651	661	88
651	35	84
662	24	91
662	663	92
662	664	2
662	665	37
662	666	23
662	667	93
662	668	93
662	669	4
662	536	4
662	534	4
662	670	4
662	536	4
662	671	4
662	616	4
662	11	4
662	672	4
662	612	4
662	673	9
662	674	94
662	565	95
662	675	6
662	676	6
662	677	22
662	678	88
679	680	96
679	681	97
679	682	98
679	683	6
679	683	2
679	684	99
679	685	22
679	686	22
679	687	100
679	688	101
679	689	4
679	690	4
679	691	4
679	11	4
679	680	4
679	688	4
679	692	4
679	693	9
679	694	9
679	695	9
679	696	9
679	697	9
679	698	9
679	699	9
679	700	9
679	701	9
679	681	9
679	702	9
679	703	9
679	704	102
679	705	23
679	706	103
679	707	104
708	709	9
708	710	9
708	711	9
708	712	23
708	704	102
708	713	97
708	714	99
708	689	4
708	690	4
708	680	4
708	692	4
708	11	4
708	715	4
708	716	4
708	691	4
708	687	100
708	717	103
708	715	101
708	718	104
708	719	6
708	720	2
708	680	96
708	721	98
708	722	22
723	724	2
723	724	6
723	725	102
723	680	96
723	726	22
723	727	97
723	728	98
723	729	23
723	730	9
723	731	9
723	732	9
723	733	9
723	734	9
723	735	9
723	736	9
723	737	9
723	687	100
723	738	103
723	715	101
723	680	4
723	715	4
723	716	4
723	692	4
723	11	4
723	689	4
723	691	4
723	690	4
723	727	105
723	714	99
739	740	97
739	741	6
739	742	98
739	680	4
739	689	4
739	743	4
739	690	4
739	691	4
739	744	4
739	692	4
739	11	4
739	680	96
739	684	99
739	745	9
739	746	9
739	747	9
739	742	9
739	741	2
739	748	102
739	749	100
739	743	101
739	750	103
751	752	106
751	753	103
751	754	98
751	755	104
751	756	96
751	757	97
751	758	101
751	759	9
751	760	9
751	761	9
751	754	9
751	762	9
751	763	4
751	80	4
751	74	4
751	764	4
751	765	4
751	11	4
751	37	4
751	766	4
751	45	4
751	689	4
751	692	4
751	63	4
751	756	4
751	691	4
751	767	4
751	768	2
769	770	2
769	771	103
769	772	104
769	773	23
769	774	98
769	775	101
769	776	107
769	777	107
769	778	107
769	779	107
769	780	107
769	781	107
769	691	4
769	782	4
769	692	4
769	74	4
769	37	4
769	783	4
769	784	4
769	785	4
769	11	4
769	786	4
769	80	4
769	689	4
769	45	4
769	63	4
769	787	9
769	788	9
769	789	9
769	790	9
769	791	9
769	792	9
769	793	9
769	794	9
769	795	9
769	796	9
769	797	9
769	798	9
769	799	9
769	800	9
769	801	9
769	802	9
769	803	9
769	804	9
769	774	9
769	805	9
769	806	9
769	807	9
769	808	9
769	809	9
769	810	22
769	811	99
769	783	96
769	774	97
769	812	102
769	770	6
769	813	106
814	692	4
814	815	4
814	11	4
814	690	4
814	689	4
814	691	4
814	680	4
814	680	96
814	816	9
814	814	6
814	817	98
814	818	98
814	814	2
814	819	100
814	687	100
814	820	103
814	821	103
822	814	97
823	814	97
824	814	97
814	815	101
814	825	107
814	826	107
827	11	4
827	691	4
827	692	4
827	782	4
827	783	4
827	689	4
827	828	9
827	829	9
827	830	9
827	831	9
827	832	98
827	833	106
827	783	96
827	834	103
827	835	103
827	836	107
827	828	97
827	837	104
827	838	2
827	839	101
840	841	101
840	842	6
840	714	99
840	843	9
840	844	9
840	845	9
840	846	9
840	847	9
840	848	9
840	691	4
840	690	4
840	11	4
840	849	4
840	689	4
840	680	4
840	692	4
840	850	4
840	851	22
840	852	103
840	704	102
840	853	23
840	854	97
840	680	96
840	687	100
840	855	98
840	856	104
840	842	2
857	858	98
857	859	101
857	860	107
857	861	107
857	862	107
857	863	107
857	864	2
857	865	97
857	11	4
857	691	4
857	690	4
857	689	4
857	692	4
857	866	4
857	680	4
857	858	9
857	867	9
857	868	9
857	680	96
857	869	103
857	749	100
857	866	100
870	871	4
870	872	4
870	873	4
870	874	4
870	11	4
870	875	4
870	876	4
870	877	4
870	878	4
879	870	108
870	880	6
870	871	4
881	870	109
870	880	2
870	882	110
870	883	110
870	35	111
870	881	108
870	879	109
870	884	112
870	885	9
870	886	9
870	887	113
888	82	114
888	82	114
889	888	109
888	890	113
888	891	113
888	892	110
888	893	110
888	894	110
895	888	108
896	888	108
888	897	115
888	898	115
888	889	108
888	35	111
888	899	2
888	896	109
888	895	109
888	900	9
888	901	9
888	902	9
888	903	9
888	904	9
888	905	9
888	906	9
888	618	4
888	874	4
888	907	4
888	908	4
888	875	4
888	11	4
888	909	4
888	910	4
888	877	4
888	872	4
888	37	4
888	878	4
888	74	4
888	80	4
888	911	4
888	912	6
888	913	6
888	897	116
888	898	116
888	914	117
888	915	118
888	916	118
917	918	2
917	919	34
917	920	34
917	921	6
917	394	119
917	922	120
917	35	111
917	452	4
917	923	4
917	924	4
917	275	4
917	925	4
917	874	4
917	926	4
917	11	4
917	927	4
917	928	4
917	877	4
917	37	4
917	929	4
917	74	4
917	930	4
917	80	4
917	618	4
917	931	4
917	454	4
917	281	4
917	872	4
917	932	4
917	933	9
917	934	9
917	935	9
917	936	9
917	937	9
917	82	114
917	938	121
917	939	121
917	940	121
917	941	121
917	942	121
917	943	121
917	944	122
917	945	123
917	946	124
947	948	6
947	949	2
947	950	121
947	951	121
947	952	121
947	953	121
947	954	121
947	35	111
947	11	4
947	927	4
947	872	4
947	874	4
947	926	4
947	923	4
947	877	4
947	955	124
947	956	125
947	957	9
947	958	9
947	959	9
947	960	9
947	934	9
947	961	9
947	962	9
947	963	123
947	964	126
965	927	4
965	926	4
965	874	4
965	923	4
965	872	4
965	11	4
965	877	4
965	966	37
965	967	9
965	968	9
965	969	9
965	970	9
965	971	9
965	972	9
965	973	9
965	974	9
965	975	124
965	976	121
965	977	121
965	978	6
965	979	127
965	980	2
981	982	109
982	983	112
982	984	6
982	981	108
985	982	108
982	986	4
982	82	114
982	983	122
982	985	109
982	987	2
982	988	110
982	989	9
982	873	4
982	874	4
982	876	4
982	11	4
982	875	4
982	872	4
982	871	4
982	878	4
982	877	4
990	872	4
990	873	4
990	11	4
990	876	4
990	875	4
990	878	4
990	618	4
990	991	4
990	874	4
990	910	4
990	992	4
990	993	4
990	877	4
990	994	4
990	909	4
990	37	4
990	995	4
990	80	4
990	871	4
990	74	4
996	990	108
990	997	108
990	35	111
990	996	109
997	990	109
990	82	114
990	998	112
990	999	6
990	1000	113
990	1001	113
990	1002	2
990	1003	9
990	1004	9
990	1005	9
990	1006	9
990	1007	9
990	1008	9
990	1009	110
1010	1011	122
1010	1012	122
1010	35	111
1010	1011	115
1010	1013	110
1010	1014	110
1010	874	4
1010	878	4
1010	11	4
1010	907	4
1010	872	4
1010	74	4
1010	875	4
1010	37	4
1010	80	4
1010	911	4
1010	877	4
1010	1015	4
1010	909	4
1010	1016	4
1010	618	4
1010	910	4
1010	1017	9
1010	1018	9
1010	1019	9
1010	1020	9
1010	1021	9
1010	1022	9
1010	1023	9
1010	1024	9
1010	1025	9
1010	1011	116
1010	1026	6
1010	1027	118
1010	1028	113
1010	1026	2
1029	1030	2
1029	874	4
1029	872	4
1029	877	4
1029	1031	4
1029	1032	4
1029	11	4
1029	1033	4
1029	1030	6
1029	958	9
1029	961	9
1029	936	9
1029	1034	9
1029	934	9
1029	1035	9
1029	933	9
1029	1036	9
1029	1037	9
1029	1038	9
1029	1039	9
1029	1040	124
1029	1041	128
1042	1043	124
1042	927	4
1042	877	4
1042	872	4
1042	874	4
1042	926	4
1042	11	4
1042	923	4
1042	1044	121
1042	35	111
1042	1045	9
1042	1046	9
1042	1047	9
1042	1048	9
1042	1037	9
1042	1049	9
1042	1050	2
1042	1051	37
1042	1052	6
1042	1053	126
1054	1055	9
1054	1056	9
1054	1057	9
1054	1058	9
1054	1059	9
1054	1060	9
1054	1061	9
1054	1062	9
1054	1063	9
1054	1064	9
1065	1054	129
1054	1066	130
1054	1065	130
1054	1067	130
1054	24	10
1054	1068	6
1054	1069	6
1054	1070	6
1065	1054	131
1054	1071	20
1054	1071	20
1054	24	27
1054	1072	2
1054	54	4
1054	1073	4
1054	1074	4
1054	6	4
1054	41	4
1054	1075	4
1054	57	4
1054	263	4
1054	43	4
1054	9	4
1054	1076	4
1054	1077	4
1054	45	4
1054	1078	4
1054	41	4
1054	71	4
1054	1079	4
1054	80	4
1054	1080	4
1054	1081	4
1054	1082	4
1054	41	4
1054	1083	4
1054	11	4
1054	52	4
1054	64	4
1054	1084	4
1054	1085	4
1054	63	4
1054	74	4
1054	37	4
1054	1086	4
1054	1087	4
1054	1088	4
1054	65	4
1054	1089	4
1054	1090	131
1054	24	24
1054	24	28
1054	1091	22
1054	1092	31
1054	1093	23
1054	1094	132
1054	1071	132
1054	1095	129
1096	80	4
1096	71	4
1096	74	4
1096	61	4
1096	1097	4
1096	1098	4
1096	64	4
1096	11	4
1096	37	4
1096	65	4
1096	45	4
1096	6	4
1096	57	4
1096	1099	4
1096	1100	4
1096	41	4
1096	41	4
1096	1101	4
1096	59	4
1096	68	4
1096	1102	4
1096	52	4
1096	1103	4
1096	1104	4
1096	54	4
1096	50	4
1096	41	4
1096	43	4
1096	63	4
1096	9	4
1096	1105	20
1096	1105	20
1096	1106	18
1096	1107	6
1096	1108	6
1096	1109	6
1096	1110	9
1096	1111	9
1096	1112	9
1096	1113	9
1096	105	9
1096	1114	9
1096	1115	9
1096	82	13
1096	1116	16
1096	24	25
1096	1117	21
1096	35	26
1096	1118	133
1096	1107	2
1119	41	4
1119	54	4
1119	9	4
1119	11	4
1119	41	4
1119	41	4
1119	71	4
1119	43	4
1119	6	4
1119	1120	9
1119	1121	9
1119	1122	9
1119	1123	9
1119	1124	9
1119	1125	9
1119	1126	9
1119	1127	9
1119	1128	9
1119	1129	6
1119	1130	6
1119	82	28
1119	24	25
1119	1131	21
1119	82	13
1119	1132	16
1119	24	27
1119	1133	20
1119	1133	20
1119	1130	2
1134	24	25
1134	1135	9
1134	1136	9
1134	1137	9
1134	1138	9
1134	105	9
1134	1139	9
1134	1140	9
1134	1141	9
1134	1142	9
1134	1143	9
1134	1144	9
1134	1145	9
1134	1146	2
1134	1147	134
1134	59	4
1134	6	4
1134	1148	4
1134	41	4
1134	41	4
1134	43	4
1134	9	4
1134	71	4
1134	11	4
1134	41	4
1134	1149	4
1134	54	4
1134	1150	6
1134	1146	6
1134	82	13
1134	1151	21
1134	1152	16
1134	1153	19
1134	35	26
1134	1154	135
1134	1155	135
1134	1156	135
1134	1157	135
1134	1158	135
1134	1159	135
1134	1160	29
1134	1161	15
1134	1162	15
1134	1163	15
1134	1164	15
1134	1165	15
1134	1166	15
1134	1167	20
1134	1167	20
1168	665	19
1168	1169	19
1168	1170	110
1168	1171	110
1168	24	24
1168	1172	136
1168	1173	42
1174	1168	137
1175	1168	137
1168	1176	21
1168	37	4
1168	63	4
1168	262	4
1168	71	4
1168	74	4
1168	6	4
1168	41	4
1168	1177	4
1168	65	4
1168	261	4
1168	54	4
1168	1178	4
1168	257	4
1168	41	4
1168	1179	4
1168	1180	4
1168	50	4
1168	52	4
1168	9	4
1168	80	4
1168	45	4
1168	57	4
1168	41	4
1168	263	4
1168	43	4
1168	64	4
1168	11	4
1168	24	25
1168	1181	2
1168	1182	20
1168	1182	20
1168	1183	138
1168	1184	6
1168	1185	6
1168	82	13
1168	1174	139
1168	1175	139
1168	1186	16
1168	1183	127
1168	1187	3
1168	1188	9
1168	1189	9
1168	1190	9
1168	1191	9
1168	105	9
1168	1192	9
1168	1193	9
1194	1195	19
1194	1196	19
1194	1197	6
1194	1198	6
1194	1199	6
1194	1200	4
1194	61	4
1194	1201	4
1194	1202	4
1194	1203	4
1194	54	4
1194	52	4
1194	11	4
1194	9	4
1194	1149	4
1194	1204	4
1194	45	4
1194	6	4
1194	57	4
1194	41	4
1194	50	4
1194	73	4
1194	59	4
1194	68	4
1194	64	4
1194	80	4
1194	65	4
1194	41	4
1194	74	4
1194	43	4
1194	71	4
1194	1148	4
1194	63	4
1194	37	4
1194	41	4
1194	1205	9
1194	105	9
1194	1206	9
1194	1207	9
1194	1208	9
1194	1209	9
1194	1210	9
1194	1211	9
1194	1212	9
1194	1213	134
1194	35	26
1194	1214	133
1194	1215	16
1194	1216	23
1194	1198	2
1194	1217	29
1194	1218	20
1194	1218	20
1194	82	13
1194	82	13
1194	1219	21
1194	1220	15
1194	1221	15
1194	1222	15
1194	1223	15
1194	1224	15
1194	1225	15
1194	1226	135
1194	1227	135
1194	1228	135
1194	1229	135
1194	1230	135
1194	1231	135
1194	1232	135
1194	24	25
1194	1233	22
1234	1194	140
1235	1194	140
1236	1194	140
1237	1194	140
1238	1239	21
1240	1238	44
1238	1241	31
1238	1242	31
1238	82	28
1238	1243	6
1238	1244	6
1238	82	13
1238	1245	9
1238	1246	9
1238	1247	9
1238	1248	9
1238	1249	9
1238	1189	9
1238	1250	9
1238	71	4
1238	65	4
1238	54	4
1238	43	4
1238	41	4
1238	11	4
1238	57	4
1238	63	4
1238	41	4
1238	1251	4
1238	37	4
1238	74	4
1238	64	4
1238	52	4
1238	1252	4
1238	6	4
1238	1253	4
1238	1254	4
1238	41	4
1238	80	4
1238	1255	4
1238	45	4
1238	9	4
1238	1256	20
1238	1256	20
1257	1238	141
1238	24	27
1238	1244	2
1238	1258	16
1238	1259	19
1238	1260	19
1238	1242	19
1238	24	25
1261	82	13
1261	1262	16
1261	1263	20
1261	1263	20
1261	1264	9
1261	105	9
1261	1265	9
1261	24	25
1261	1266	6
1261	1267	6
1261	1267	142
1261	1268	33
1261	54	4
1261	65	4
1261	37	4
1261	11	4
1261	50	4
1261	9	4
1261	63	4
1261	45	4
1261	52	4
1261	43	4
1261	41	4
1261	71	4
1261	64	4
1261	57	4
1261	6	4
1261	41	4
1261	41	4
1261	80	4
1261	74	4
1261	1267	2
1261	1269	21
1261	1270	38
1261	1271	38
1261	588	19
1261	1272	19
1261	1273	19
1274	1275	135
1274	35	26
1274	1276	15
1274	1277	21
1274	1278	16
1274	24	25
1274	1279	9
1274	1280	9
1274	105	9
1274	1281	9
1274	1282	20
1274	1282	20
1274	1160	29
1274	65	4
1274	73	4
1274	45	4
1274	11	4
1274	64	4
1274	57	4
1274	80	4
1274	71	4
1274	41	4
1274	50	4
1274	41	4
1274	59	4
1274	61	4
1274	1149	4
1274	37	4
1274	1202	4
1274	41	4
1274	52	4
1274	6	4
1274	54	4
1274	9	4
1274	63	4
1274	1148	4
1274	68	4
1274	43	4
1274	74	4
1274	1283	4
1274	82	13
1274	1284	6
1274	1285	6
1274	1286	6
1274	1284	2
1287	1288	19
1287	588	19
1287	24	27
1287	1289	31
1287	1290	16
1287	1291	21
1287	82	13
1287	1292	2
1287	24	25
1287	1293	4
1287	41	4
1287	9	4
1287	1294	4
1287	1295	4
1287	1296	4
1287	52	4
1287	1297	4
1287	1298	4
1287	1299	4
1287	43	4
1287	1300	4
1287	74	4
1287	54	4
1287	11	4
1287	64	4
1287	50	4
1287	80	4
1287	37	4
1287	57	4
1287	41	4
1287	1301	4
1287	1302	4
1287	1303	4
1287	41	4
1287	63	4
1287	6	4
1287	40	4
1287	45	4
1287	71	4
1287	65	4
1287	1304	9
1287	1305	9
1287	1306	9
1287	1307	9
1287	1308	9
1287	1309	9
1287	1310	9
1287	1311	9
1287	1312	9
