2148
460	442	2
442	461	20
442	453	14
462	463	10
462	464	10
462	465	10
462	466	10
462	467	10
462	468	10
462	469	10
462	37	11
462	470	14
462	471	7
462	472	6
462	473	6
462	474	6
462	475	6
462	476	6
462	477	6
462	478	6
462	479	32
462	480	32
462	471	12
462	481	23
470	462	16
462	481	22
462	5	3
462	482	9
483	484	25
485	483	16
483	2	1
483	486	22
483	486	23
483	487	18
483	488	12
483	485	14
483	489	9
483	490	9
483	491	9
483	492	21
483	493	15
484	483	25
483	494	10
483	495	10
483	496	10
483	497	10
483	498	10
483	499	10
484	483	24
500	483	2
483	37	11
483	356	17
483	40	17
483	484	24
483	488	7
483	501	6
483	502	6
483	503	6
483	504	6
483	505	6
483	506	6
483	5	3
507	508	12
507	2	1
507	509	9
507	510	9
507	511	9
507	188	29
507	512	10
507	513	10
507	514	10
507	515	10
507	516	10
507	517	14
507	518	6
507	519	6
507	520	6
507	521	6
507	522	6
507	37	11
507	5	3
517	507	16
507	523	33
507	524	15
507	525	5
507	187	28
507	508	7
507	526	19
527	507	2
528	507	2
529	507	2
530	507	26
531	532	6
531	533	6
531	534	6
535	531	16
531	2	1
536	531	2
537	531	2
531	538	21
531	539	19
531	540	5
531	541	5
531	542	5
531	535	14
531	543	17
531	544	15
531	545	15
531	546	15
531	547	15
531	548	9
531	549	9
531	550	9
531	5	3
531	551	31
531	552	31
531	553	12
531	554	33
531	555	22
531	37	11
531	556	18
531	555	23
531	557	10
531	558	10
531	559	10
531	553	7
560	531	26
561	5	37
561	562	16
561	563	16
561	564	16
561	565	16
561	566	16
561	567	16
561	568	16
561	569	16
561	570	16
561	571	16
561	572	16
561	573	16
561	574	16
561	575	16
561	576	16
561	577	16
561	578	16
561	579	16
561	580	16
561	581	16
561	582	11
561	583	11
561	584	9
561	585	7
565	561	14
568	561	14
576	561	14
575	561	14
570	561	14
580	561	14
574	561	14
577	561	14
579	561	14
567	561	14
578	561	14
562	561	14
581	561	14
571	561	14
573	561	14
569	561	14
564	561	14
563	561	14
572	561	14
566	561	14
561	586	38
587	582	11
587	583	11
588	587	14
589	587	14
590	587	14
591	587	14
592	587	14
593	587	14
594	587	14
595	587	14
596	587	14
597	587	14
598	587	14
599	587	14
600	587	14
601	587	14
602	587	14
603	587	14
604	587	14
605	587	14
606	587	14
607	587	14
608	587	14
587	5	37
587	609	7
587	610	38
587	611	9
587	602	16
587	599	16
587	594	16
587	607	16
587	595	16
587	600	16
587	606	16
587	589	16
587	608	16
587	590	16
587	592	16
587	593	16
587	591	16
587	588	16
587	603	16
587	598	16
587	597	16
587	596	16
587	605	16
587	601	16
587	604	16
612	613	9
612	614	7
612	0	39
612	5	40
612	615	41
612	0	42
612	616	10
612	617	10
612	618	10
612	619	10
612	620	10
612	621	10
612	622	10
612	623	10
612	624	10
612	625	10
612	626	10
612	627	10
612	628	10
612	629	10
612	630	10
612	631	10
612	632	10
612	633	10
612	634	10
612	635	10
612	636	10
612	637	10
612	638	10
612	639	10
612	640	10
612	641	10
612	642	10
612	643	10
612	644	10
612	645	10
612	646	10
612	647	10
612	648	10
612	649	10
612	650	10
612	582	11
612	651	11
652	612	6
653	612	6
654	612	6
655	612	6
656	612	6
657	612	6
658	612	6
659	612	6
660	612	6
661	612	6
662	612	6
40	612	6
663	612	6
664	612	6
665	612	6
666	612	6
667	612	6
668	612	6
669	612	6
670	612	6
671	612	6
672	612	6
673	612	6
46	612	6
674	612	6
675	612	6
676	612	6
677	612	6
678	612	6
679	612	6
680	612	6
681	612	6
682	612	6
683	612	6
684	0	42
684	685	9
686	684	6
687	684	6
688	684	6
689	684	6
690	684	6
691	684	6
692	684	6
693	684	6
694	684	6
695	684	6
696	684	6
697	684	6
698	684	6
699	684	6
700	684	6
701	684	6
702	684	6
703	684	6
704	684	6
705	684	6
706	684	6
684	707	7
684	651	11
684	582	11
684	708	41
684	709	10
684	710	10
684	711	10
684	712	10
684	713	10
684	714	10
684	715	10
684	716	10
684	717	10
684	718	10
684	719	10
684	720	10
684	721	10
684	722	10
684	723	10
684	724	10
684	725	10
684	726	10
684	727	10
684	728	10
684	729	10
684	5	40
684	0	39
730	5	40
731	730	6
732	730	6
733	730	6
734	730	6
735	730	6
736	730	6
737	730	6
738	730	6
739	730	6
740	730	6
741	730	6
742	730	6
743	730	6
744	730	6
745	730	6
746	730	6
747	730	6
748	730	6
749	730	6
750	730	6
730	0	39
730	582	11
730	651	11
730	0	42
730	751	9
730	752	41
730	753	10
730	754	10
730	755	10
730	756	10
730	757	10
730	758	10
730	759	10
730	760	10
730	761	10
730	762	10
730	763	10
730	764	10
730	765	10
730	766	10
730	767	10
730	768	10
730	769	10
730	770	10
730	771	10
730	772	10
730	773	10
730	774	10
730	775	7
776	5	40
776	651	11
776	582	11
776	777	41
776	0	42
776	778	7
779	776	6
780	776	6
781	776	6
782	776	6
783	776	6
784	776	6
785	776	6
786	776	6
787	776	6
788	776	6
789	776	6
790	776	6
791	776	6
776	792	10
776	793	10
776	794	10
776	795	10
776	796	10
776	797	10
776	798	10
776	799	10
776	800	10
776	801	10
776	802	10
776	803	10
776	804	10
776	0	39
776	805	9
806	807	7
808	806	6
809	806	6
810	806	6
811	806	6
812	806	6
813	806	6
814	806	6
815	806	6
816	806	6
817	806	6
818	806	6
819	806	6
820	806	6
821	806	6
822	806	6
823	806	6
824	806	6
825	806	6
826	806	6
827	806	6
828	806	6
829	806	6
806	5	40
806	830	10
806	831	10
806	832	10
806	833	10
806	834	10
806	835	10
806	836	10
806	837	10
806	838	10
806	839	10
806	840	10
806	841	10
806	842	10
806	843	10
806	844	10
806	845	10
806	846	10
806	847	10
806	848	10
806	849	10
806	850	10
806	851	10
806	852	9
806	0	39
806	853	41
806	582	11
806	651	11
806	0	42
854	5	40
855	854	6
856	854	6
857	854	6
858	854	6
859	854	6
860	854	6
861	854	6
862	854	6
863	854	6
864	854	6
865	854	6
866	854	6
867	854	6
868	854	6
854	869	10
854	870	10
854	871	10
854	872	10
854	873	10
854	874	10
854	875	10
854	876	10
854	877	10
854	878	10
854	879	10
854	880	10
854	881	10
854	651	11
854	582	11
854	0	42
854	882	7
854	883	9
854	884	41
854	0	39
885	0	42
885	651	11
885	582	11
885	5	40
885	886	7
885	887	9
888	885	6
889	885	6
890	885	6
891	885	6
892	885	6
893	885	6
894	885	6
895	885	6
896	885	6
897	885	6
898	885	6
899	885	6
198	885	6
900	885	6
901	885	6
902	885	6
903	885	6
904	885	6
905	885	6
906	885	6
907	885	6
908	885	6
909	885	6
910	885	6
911	885	6
912	885	6
885	913	41
885	914	10
885	915	10
885	916	10
885	917	10
885	918	10
885	919	10
885	920	10
885	921	10
885	922	10
885	923	10
885	924	10
885	925	10
885	926	10
885	927	10
885	928	10
885	929	10
885	930	10
885	931	10
885	932	10
885	933	10
885	934	10
885	935	10
885	936	10
885	937	10
885	938	10
885	939	10
885	0	39
940	651	11
940	582	11
940	5	40
940	0	39
940	941	9
940	0	42
940	942	10
940	943	10
940	944	10
940	945	10
940	946	10
940	947	10
940	948	10
940	949	10
940	950	10
940	951	10
940	952	10
940	953	10
940	954	10
955	940	6
956	940	6
957	940	6
958	940	6
959	940	6
960	940	6
961	940	6
962	940	6
963	940	6
964	940	6
965	940	6
966	940	6
967	940	6
940	968	41
940	969	7
970	5	40
970	0	39
970	971	41
970	972	7
970	973	10
970	974	10
970	975	10
970	976	10
970	977	10
970	978	10
970	979	10
970	980	10
970	981	10
970	982	10
970	983	10
970	984	10
970	985	10
970	986	10
970	987	10
970	988	10
970	989	10
970	990	10
970	991	10
970	992	10
970	993	10
970	994	10
995	970	6
996	970	6
997	970	6
998	970	6
999	970	6
1000	970	6
1001	970	6
1002	970	6
1003	970	6
1004	970	6
1005	970	6
1006	970	6
1007	970	6
1008	970	6
1009	970	6
1010	970	6
1011	970	6
1012	970	6
1013	970	6
1014	970	6
1015	970	6
1016	970	6
970	1017	9
970	582	11
970	651	11
970	0	42
1018	1019	41
1018	0	39
1018	1020	10
1018	1021	10
1018	1022	10
1018	1023	10
1018	1024	10
1018	1025	10
1018	1026	10
1018	1027	10
1018	1028	10
1018	1029	10
1018	1030	10
1018	1031	10
1018	1032	10
1018	1033	10
1018	1034	10
1035	1018	6
1036	1018	6
1037	1018	6
1038	1018	6
1039	1018	6
1040	1018	6
1041	1018	6
1042	1018	6
1043	1018	6
1044	1018	6
1045	1018	6
1046	1018	6
1047	1018	6
1048	1018	6
1018	1049	7
1018	5	40
1018	0	42
1018	582	11
1018	651	11
1018	1050	9
1051	1052	7
1051	0	42
1051	1053	10
1051	1054	10
1051	1055	10
1051	1056	10
1051	1057	10
1051	1058	10
1051	1059	10
1051	1060	10
1051	1061	10
1051	1062	10
1051	1063	10
1051	1064	10
1051	1065	10
1051	1066	10
1051	1067	10
1051	1068	10
1051	1069	10
1051	1070	10
1051	1071	10
1051	1072	10
1051	1073	10
1051	0	39
1074	1051	6
1075	1051	6
1076	1051	6
1077	1051	6
1078	1051	6
1079	1051	6
1080	1051	6
1081	1051	6
1082	1051	6
1083	1051	6
1084	1051	6
1085	1051	6
1086	1051	6
1087	1051	6
1088	1051	6
1089	1051	6
1090	1051	6
1091	1051	6
1092	1051	6
1093	1051	6
1094	1051	6
1095	1051	6
1051	1096	9
1051	582	11
1051	651	11
1051	1097	41
1051	5	40
1098	1099	6
1100	1099	6
1101	1099	6
1102	1099	6
1103	1099	6
1104	1099	6
1105	1099	6
1106	1099	6
1107	1099	6
1108	1099	6
1109	1099	6
1110	1099	6
1111	1099	6
1112	1099	6
1113	1099	6
1114	1099	6
1099	0	39
1099	1115	7
1099	5	40
1099	1116	41
1099	651	11
1099	582	11
1099	1117	10
1099	1118	10
1099	1119	10
1099	1120	10
1099	1121	10
1099	1122	10
1099	1123	10
1099	1124	10
1099	1125	10
1099	1126	10
1099	1127	10
1099	1128	10
1099	1129	10
1099	1130	10
1099	1131	10
1099	1132	10
1099	1133	9
1099	0	42
1134	1135	38
1134	5	37
1136	1134	14
1137	1134	14
1138	1134	14
1139	1134	14
1140	1134	14
1141	1134	14
1142	1134	14
1143	1134	14
1144	1134	14
1145	1134	14
1146	1134	14
1147	1134	14
1148	1134	14
1149	1134	14
1150	1134	14
1151	1134	14
1152	1134	14
1153	1134	14
1154	1134	14
1155	1134	14
1156	1134	14
1157	1134	14
1158	1134	14
1134	1159	7
1134	582	11
1134	583	11
1134	1160	9
1134	1147	16
1134	1146	16
1134	1137	16
1134	1143	16
1134	1151	16
1134	1155	16
1134	1139	16
1134	1152	16
1134	1144	16
1134	1148	16
1134	1158	16
1134	1138	16
1134	1154	16
1134	1149	16
1134	1156	16
1134	1140	16
1134	1141	16
1134	1145	16
1134	1136	16
1134	1157	16
1134	1150	16
1134	1142	16
1134	1153	16
1161	0	39
1161	1162	10
1161	1163	10
1161	1164	10
1161	1165	10
1161	1166	10
1161	1167	10
1161	1168	10
1161	1169	10
1161	1170	10
1161	1171	10
1161	1172	10
1161	1173	10
1161	1174	10
1161	1175	10
1161	1176	10
1161	1177	10
1161	1178	10
1161	866	10
1161	1179	10
1161	1180	10
1161	1181	10
1161	1182	10
1161	1183	10
1161	1184	10
1161	1185	10
1161	1186	10
1161	1187	10
1161	1188	10
1161	1189	10
1161	1190	10
1161	1191	10
1161	1192	10
1161	1193	10
1161	1194	10
1161	1195	10
1161	1196	10
1161	1197	10
1161	1198	10
1161	1199	10
1161	1200	10
1161	1201	10
1161	1202	10
1161	1203	10
1161	1204	10
1161	1205	10
1161	1206	10
1161	1207	10
1161	1208	10
1161	1209	10
1161	1210	10
1161	1211	10
1161	1212	10
1161	1213	10
1161	1214	10
1161	1215	10
1161	1216	10
1161	1217	10
1161	1218	10
1161	1219	10
1161	1220	10
1161	1221	10
1161	1222	10
1161	1223	10
1161	1224	10
1161	1225	10
1161	1226	10
1161	1227	10
1161	1228	10
1161	1229	10
1161	1230	10
1161	1231	10
1161	1232	10
1161	1233	10
1161	1234	10
1161	1235	10
1161	1236	10
1161	1237	10
1161	1238	10
1161	1239	10
1161	1240	10
1161	1241	10
1161	1242	10
1161	1243	10
1161	1018	10
1161	1244	10
1161	1245	10
1161	1246	10
1161	1247	10
1161	1248	10
1161	1249	10
1161	1250	10
1161	1251	10
1161	1252	10
1161	1253	10
1161	1254	10
1161	1255	10
1161	1256	10
1161	1257	10
1161	1258	10
1161	1259	10
1161	0	42
1260	1161	6
1261	1161	6
1262	1161	6
1263	1161	6
1264	1161	6
1265	1161	6
1266	1161	6
1267	1161	6
1268	1161	6
1269	1161	6
1270	1161	6
1271	1161	6
1272	1161	6
1273	1161	6
1274	1161	6
1275	1161	6
1276	1161	6
1277	1161	6
1278	1161	6
1279	1161	6
1280	1161	6
1281	1161	6
1282	1161	6
1283	1161	6
1284	1161	6
1285	1161	6
1286	1161	6
1287	1161	6
1288	1161	6
1289	1161	6
1290	1161	6
1291	1161	6
1292	1161	6
1293	1161	6
1294	1161	6
1295	1161	6
1296	1161	6
1297	1161	6
1298	1161	6
1299	1161	6
1300	1161	6
1301	1161	6
1302	1161	6
1303	1161	6
1304	1161	6
1305	1161	6
1306	1161	6
1307	1161	6
1308	1161	6
1309	1161	6
1310	1161	6
1311	1161	6
1312	1161	6
1313	1161	6
1314	1161	6
1315	1161	6
1316	1161	6
1317	1161	6
1318	1161	6
1319	1161	6
1320	1161	6
1321	1161	6
1322	1161	6
1323	1161	6
1324	1161	6
1325	1161	6
1326	1161	6
1327	1161	6
1328	1161	6
1329	1161	6
1330	1161	6
1331	1161	6
1332	1161	6
1333	1161	6
1334	1161	6
1335	1161	6
1336	1161	6
1337	1161	6
1338	1161	6
1339	1161	6
1340	1161	6
1341	1161	6
1342	1161	6
1343	1161	6
1344	1161	6
1345	1161	6
1346	1161	6
1347	1161	6
1348	1161	6
1349	1161	6
1350	1161	6
1351	1161	6
1352	1161	6
1353	1161	6
1354	1161	6
1355	1161	6
1356	1161	6
1357	1161	6
1358	1161	6
1359	1161	6
1161	1360	9
1161	1361	7
1161	582	11
1161	651	11
1161	5	40
1161	1362	41
1363	651	11
1363	582	11
1363	5	40
1363	1364	41
1363	1365	10
1363	1366	10
1363	1367	10
1363	1368	10
1363	1369	10
1363	1370	10
1363	1371	10
1363	1372	10
1363	1373	10
1363	1374	10
1363	1375	10
1363	1376	10
1363	1377	7
1363	1378	9
1363	0	39
1379	1363	6
1380	1363	6
1381	1363	6
1382	1363	6
1383	1363	6
1384	1363	6
1385	1363	6
1386	1363	6
1387	1363	6
1388	1363	6
1389	1363	6
1390	1363	6
1363	0	42
1391	0	42
1391	1392	9
1391	0	39
1391	1393	41
1391	1394	7
1391	5	40
1395	1391	6
1396	1391	6
1397	1391	6
1398	1391	6
1399	1391	6
1400	1391	6
1401	1391	6
1402	1391	6
1403	1391	6
1404	1391	6
1405	1391	6
1406	1391	6
1407	1391	6
1408	1391	6
1409	1391	6
1410	1391	6
1411	1391	6
1391	1412	10
1391	1413	10
1391	1414	10
1391	1415	10
1391	1416	10
1391	1417	10
1391	1418	10
1391	1419	10
1391	1420	10
1391	1421	10
1391	1422	10
1391	1423	10
1391	1424	10
1391	1425	10
1391	1426	10
1391	1427	10
1391	1428	10
1391	582	11
1391	651	11
1429	5	40
1429	1430	7
1429	1431	41
1429	1432	10
1429	1433	10
1429	1434	10
1429	1435	10
1429	1436	10
1429	1437	10
1429	1438	10
1429	1439	10
1429	1440	10
1429	1441	10
1429	1442	10
1429	1443	10
1429	1444	10
1429	1445	10
1429	1446	10
1429	1447	10
1429	1448	10
1429	1449	10
1450	1429	6
1451	1429	6
1452	1429	6
1453	1429	6
1454	1429	6
1455	1429	6
1456	1429	6
1457	1429	6
1458	1429	6
1459	1429	6
1460	1429	6
1461	1429	6
1462	1429	6
1463	1429	6
1464	1429	6
1465	1429	6
1466	1429	6
1467	1429	6
1429	1468	9
1429	582	11
1429	651	11
1429	0	39
1429	0	42
1469	1470	14
1471	1470	14
1472	1470	14
1473	1470	14
61	1470	14
1003	1470	14
1474	1470	14
1475	1470	14
1476	1470	14
1477	1470	14
1478	1470	14
1479	1470	14
1480	1470	14
1481	1470	14
1482	1470	14
1470	1483	7
1470	1482	16
1470	1469	16
1470	1471	16
1470	61	16
1470	1479	16
1470	1477	16
1470	1476	16
1470	1480	16
1470	1003	16
1470	1474	16
1470	1473	16
1470	1472	16
1470	1478	16
1470	1481	16
1470	1475	16
1470	5	37
1470	1484	9
1470	582	11
1470	583	11
1470	1485	38
1486	62	8
1486	1487	18
1486	1488	17
1489	1486	2
1490	1486	2
1491	1486	2
1492	1486	2
1493	1486	2
1486	1494	10
1486	1495	10
1486	1496	10
1486	1497	10
1486	1498	10
1486	1499	10
1486	1500	10
1486	1501	31
1486	1502	6
1486	1503	6
1486	502	6
1486	1504	6
1486	106	6
1486	1505	6
1486	1506	6
1486	1507	7
1486	62	13
1508	1486	26
1486	1509	14
1486	37	11
1486	2	1
1486	1510	21
1486	1511	22
1486	1512	9
1486	1513	9
1486	1514	9
1486	1515	20
1486	1516	15
1509	1486	16
1486	1517	5
1486	1518	5
1486	1519	5
1486	1520	5
1486	1521	5
1486	1522	5
1486	1511	23
1486	1507	12
1486	5	3
1523	5	3
1523	1524	12
1523	1525	20
1526	1523	2
1527	1523	2
1528	1523	2
1529	1523	2
1530	1523	2
1531	1523	26
1523	40	4
1523	1532	15
1523	1533	15
1523	1534	15
1523	1535	14
1523	1536	9
1523	1537	9
1523	1538	9
1523	1524	7
1523	1539	5
1523	1540	23
1523	37	11
1523	1541	21
1523	1542	10
1523	787	10
1523	1543	10
1523	1544	10
1523	1545	10
1535	1523	16
1523	1546	19
1523	2	1
1523	1540	22
1523	1547	6
1523	1548	6
1523	1549	6
1523	1550	6
1523	1551	6
1523	1552	17
1523	1553	31
1523	1554	18
1555	1556	23
1555	1557	15
1555	1558	28
1555	1559	6
1555	1560	6
1555	1561	6
1555	1562	6
1555	1563	6
1555	1564	6
1555	1565	6
1555	1566	6
1555	1567	6
1555	1568	6
1555	1569	6
1555	1570	6
1555	1571	6
1555	1572	6
1555	1573	6
1555	1574	6
1555	1575	6
1555	1576	6
1555	1577	6
1555	1578	6
1555	1579	6
1555	1580	6
1555	1581	27
1582	1555	16
1583	1555	16
1555	1584	9
1555	5	3
1555	1585	5
1555	1586	5
1555	1587	7
1555	1581	30
1555	1556	22
1555	1583	14
1555	1582	14
1555	37	11
1555	1587	12
1555	1588	10
1555	1589	10
1555	1590	10
1555	1591	10
1555	1592	10
1555	1593	10
1555	1594	10
1555	1595	10
1555	1596	10
1555	1597	10
1555	1598	10
1555	1599	10
1555	1600	10
1555	1601	10
1555	1602	10
1555	1603	10
1555	1604	10
1555	1605	10
1555	1606	10
1555	1607	10
1555	1608	10
1555	1609	10
1555	1610	31
1555	1611	29
1612	426	17
1612	356	19
1612	5	3
1613	1612	16
1614	1612	16
1612	1615	12
1612	1616	9
1612	1617	9
1612	1618	9
1612	1619	22
1620	1612	2
1621	1612	2
1612	1619	23
1612	1622	15
1612	1623	33
1612	1624	21
1612	1614	14
1612	1613	14
1612	37	11
1612	2	1
1612	1625	18
1626	1612	26
1612	1627	5
1612	1628	5
1612	1615	7
1629	1630	15
1629	1631	15
1632	1629	2
1633	1629	2
1634	1629	2
1635	1629	2
1636	1629	2
1629	1637	21
1629	1638	23
1629	2	1
1629	1639	30
1629	1640	10
1629	1641	10
1629	1642	10
1629	1643	12
1629	5	3
1629	1644	6
1629	1645	6
1629	1646	6
1629	1647	14
1629	1648	14
1629	1643	7
1629	1649	28
1629	1650	5
1651	1629	26
1629	1652	29
1629	1638	22
1629	1653	31
1647	1629	16
1648	1629	16
1629	1654	9
1629	1655	9
1629	1656	9
1629	1657	19
1629	1639	27
1629	37	11
1629	1658	20
1629	1659	18
1660	1661	7
1660	5	37
1660	1662	38
1660	1663	16
1660	1664	16
1660	1665	16
1660	1666	16
1660	1667	16
1660	1668	16
1660	1669	16
1660	1670	16
1660	1671	16
1660	1672	16
1660	1673	16
1660	1674	16
1660	1675	16
1660	1676	16
1660	1677	16
1660	1678	9
1665	1660	14
1670	1660	14
1663	1660	14
1668	1660	14
1673	1660	14
1667	1660	14
1671	1660	14
1677	1660	14
1666	1660	14
1674	1660	14
1675	1660	14
1676	1660	14
1672	1660	14
1664	1660	14
1669	1660	14
1660	583	11
1660	582	11
1679	0	42
1679	5	40
1679	1680	7
1679	651	11
1679	582	11
1679	1681	10
1679	1682	10
1679	1683	10
1679	1684	10
1679	1685	10
1679	1686	10
1679	1687	10
1679	1688	10
1679	1689	10
1679	1690	10
1679	1691	10
1679	1692	10
1679	1693	10
1679	1694	10
1679	1695	10
1679	1696	10
1679	1697	10
1679	1698	10
1679	0	39
1679	1699	41
1679	1700	9
1701	1679	6
1702	1679	6
1703	1679	6
1704	1679	6
1705	1679	6
1706	1679	6
1707	1679	6
1708	1679	6
1709	1679	6
1710	1679	6
1711	1679	6
1712	1679	6
1713	1679	6
1714	1679	6
1715	1679	6
1716	1679	6
1717	1679	6
1718	1679	6
1719	1720	10
1719	1721	10
1719	1722	10
1719	1723	10
1719	1724	10
1719	1725	10
1719	1726	10
1719	1727	10
1719	1728	10
1719	1729	10
1719	1730	10
1719	1731	10
