1718
119	137	5
1470	583	11
290	302	10
1	31	10
1311	1161	6
351	344	2
401	438	30
1094	1051	6
1051	1064	10
462	467	10
1523	1552	17
531	547	15
119	134	5
659	1775	14
940	651	11
1111	1099	6
1555	1607	10
806	832	10
290	297	22
682	612	6
854	877	10
1470	1471	16
375	392	5
119	129	21
1523	1553	31
1743	1719	6
1358	1161	6
1391	5	40
65	74	10
254	266	15
854	871	10
885	934	10
1555	1605	10
1701	1679	6
1555	1575	6
507	511	9
733	730	6
126	119	16
401	437	9
1467	1429	6
599	587	14
1739	1719	6
401	416	10
890	885	6
1429	1444	10
612	614	7
1134	1154	16
1409	1391	6
587	5	37
1775	1779	16
1101	1099	6
1529	1523	2
86	92	14
1465	1429	6
401	2	1
1305	1161	6
1403	1391	6
1555	1557	15
1679	1695	10
344	355	9
587	610	38
898	885	6
507	508	12
574	561	14
349	344	2
1363	1378	9
1707	1679	6
1783	1775	14
808	806	6
1276	1161	6
152	183	6
1095	1051	6
152	165	1
531	550	9
1486	1514	9
152	192	31
193	204	6
41	42	6
222	2	1
270	279	5
311	312	25
940	968	41
1660	1675	16
1018	0	42
1555	1591	10
119	132	7
1429	1442	10
344	372	6
222	165	1
1018	0	39
1151	1134	14
290	298	10
241	222	2
65	37	11
531	532	6
1429	1449	10
462	474	6
1486	1520	5
86	105	6
401	436	9
222	228	5
1355	1161	6
312	333	6
659	612	6
290	37	11
1679	1697	10
222	250	10
1523	1525	20
401	426	17
1664	1660	14
1555	1568	6
885	887	9
730	759	10
401	430	5
1626	1612	26
612	620	10
1089	1051	6
1719	1722	10
1660	1678	9
1612	1623	33
970	983	10
1612	1619	22
1429	1430	7
1006	970	6
404	401	2
1670	1660	14
484	483	24
684	715	10
1523	1540	23
689	684	6
684	685	9
885	920	10
52	41	2
312	326	10
1486	1506	6
940	949	10
1660	582	11
1161	1194	10
1161	0	42
1629	1639	30
806	850	10
152	167	9
1161	1259	10
1470	582	11
885	925	10
78	65	2
1775	1788	16
857	854	6
271	270	16
612	5	40
856	854	6
152	154	15
1161	1197	10
806	845	10
995	970	6
1711	1679	6
684	711	10
483	486	23
1018	1022	10
1099	1121	10
1318	1161	6
587	608	16
612	626	10
1018	1027	10
889	885	6
1470	1479	16
1363	0	39
1363	1370	10
483	484	24
1523	1550	6
1161	651	11
1323	1161	6
531	553	12
1679	1691	10
1634	1629	2
1775	1783	16
1486	1513	9
669	612	6
1283	1161	6
730	770	10
1719	1746	7
1161	1176	10
1161	1166	10
612	617	10
1747	651	11
1461	1429	6
344	2	1
344	363	10
1629	1638	22
86	88	18
1161	1165	10
790	776	6
806	830	10
1340	1161	6
1161	1246	10
1675	1660	14
1404	1391	6
1555	1600	10
1788	1775	14
612	625	10
375	391	5
1363	651	11
940	5	40
1161	1237	10
776	797	10
908	885	6
1051	1067	10
290	309	6
61	1470	14
119	123	6
1486	1522	5
483	485	14
854	881	10
1013	970	6
1486	1507	12
612	639	10
668	612	6
86	95	10
604	587	14
1470	1482	16
612	622	10
1679	1688	10
780	776	6
1391	1422	10
1134	1143	16
940	0	39
1708	1679	6
684	0	39
748	730	6
290	304	9
1717	1679	6
700	684	6
1486	1488	17
1613	1612	16
1099	1120	10
587	590	16
940	943	10
970	582	11
305	290	26
290	297	23
312	342	21
776	582	11
41	46	6
1277	1161	6
1	14	6
442	447	10
679	612	6
885	926	10
730	751	9
1134	1145	16
1334	1161	6
1161	1211	10
813	806	6
684	651	11
1350	1161	6
1086	1051	6
1	5	3
344	360	15
730	754	10
1	28	10
970	972	7
1719	0	42
462	468	10
375	396	21
348	344	2
1523	5	3
1391	1421	10
193	197	10
1629	1630	15
152	157	10
1555	1598	10
1271	1161	6
1771	1747	6
1612	1615	12
401	428	14
885	930	10
193	206	6
1157	1134	14
776	798	10
1356	1161	6
561	570	16
1363	1368	10
1275	1161	6
1363	1364	41
119	144	15
1486	1511	22
665	612	6
957	940	6
909	885	6
1051	1062	10
561	575	16
1490	1486	2
483	356	17
41	61	19
1716	1679	6
1555	1604	10
612	615	41
955	940	6
1555	1559	6
312	341	6
561	563	16
1161	1212	10
730	757	10
684	708	41
612	630	10
587	602	16
1486	1517	5
1429	1434	10
401	424	6
1134	1138	16
940	952	10
1363	1367	10
1134	583	11
312	338	6
1555	5	3
139	119	26
1391	1394	7
1719	1745	9
1612	356	19
222	227	23
1523	40	4
483	501	6
907	885	6
1460	1429	6
1463	1429	6
290	308	6
1	8	6
1629	1642	10
1396	1391	6
1555	1562	6
193	219	7
1660	1668	16
407	401	2
1158	1134	14
1134	1148	16
442	450	9
885	919	10
152	163	10
730	769	10
730	764	10
401	411	36
1429	1436	10
1555	1560	6
730	756	10
940	942	10
1312	1161	6
312	316	15
507	519	6
806	807	7
1161	1245	10
1134	1149	16
684	728	10
1736	1719	6
1161	866	10
1555	1581	27
86	112	9
483	5	3
1161	1224	10
1660	1671	16
222	248	6
177	152	16
1679	1693	10
1486	1510	21
885	917	10
1719	0	39
602	587	14
1278	1161	6
561	576	16
375	382	14
588	587	14
65	72	6
562	561	14
1459	1429	6
699	684	6
736	730	6
1555	1586	5
290	306	6
1161	1172	10
1161	1204	10
401	410	31
1391	0	42
776	0	39
312	329	10
4	1	2
1322	1161	6
344	365	10
1082	1051	6
3	1	2
888	885	6
730	763	10
612	648	10
791	776	6
1629	1641	10
1470	1469	16
152	188	29
1775	1781	16
1762	1747	6
1508	1486	26
1297	1161	6
749	730	6
961	940	6
152	5	3
254	5	3
1555	1581	30
65	84	5
1148	1134	14
1161	1244	10
1555	1558	28
1555	1596	10
1078	1051	6
1679	1685	10
528	507	2
1775	143	16
1648	1629	16
612	641	10
1303	1161	6
442	5	3
531	556	18
1083	1051	6
1285	1161	6
119	5	3
1471	1470	14
1147	1134	14
730	765	10
1784	1775	14
222	227	22
1051	1055	10
1679	1686	10
576	561	14
119	125	14
1018	1021	10
1280	1161	6
744	730	6
1161	1215	10
1629	1652	29
561	574	16
243	222	2
1300	1161	6
1161	1190	10
1742	1719	6
1270	1161	6
1523	1545	10
612	627	10
531	545	15
577	561	14
442	444	22
1719	1730	10
1084	1051	6
1357	1161	6
820	806	6
462	463	10
1612	1622	15
119	138	5
193	214	32
462	477	6
531	553	7
119	131	22
1470	61	16
885	651	11
854	0	39
658	612	6
701	684	6
1486	1509	14
963	940	6
375	389	9
1144	1134	14
1391	1425	10
902	885	6
531	539	19
1363	0	42
996	970	6
459	442	2
375	395	33
970	994	10
1099	1126	10
688	684	6
970	975	10
1612	1628	5
442	444	23
806	0	42
1486	1496	10
1429	1447	10
1660	1669	16
65	85	9
1632	1629	2
1679	1689	10
375	5	3
1074	1051	6
1523	1541	21
1	13	6
1486	2	1
254	260	27
885	928	10
1161	1188	10
1555	1611	29
401	415	10
1288	1161	6
687	684	6
1091	1051	6
344	358	12
1523	1524	7
587	588	16
270	274	10
86	109	6
1523	1543	10
1306	1161	6
1099	1133	9
1092	1051	6
1629	1643	7
587	592	16
1481	1470	14
580	561	14
1612	37	11
1480	1470	14
1555	1572	6
462	480	32
1470	1473	16
1289	1161	6
457	442	2
1	19	6
970	988	10
1098	1099	6
1775	659	16
1099	1123	10
678	612	6
152	161	10
730	761	10
1161	1234	10
442	455	6
41	55	10
1381	1363	6
152	158	10
1582	1555	16
1474	1470	14
1769	1747	6
1621	1612	2
312	320	1
193	215	18
1041	1018	6
1555	1565	6
344	354	9
222	231	28
684	713	10
1429	1440	10
730	772	10
462	37	11
1293	1161	6
750	730	6
86	102	12
1363	1377	7
1351	1161	6
1051	582	11
344	357	20
375	383	10
531	543	17
1679	1692	10
1261	1161	6
1	32	10
152	180	6
1429	1443	10
483	40	17
1486	1519	5
817	806	6
806	849	10
1429	1432	10
1099	0	39
115	86	2
193	207	6
1093	1051	6
1099	1117	10
152	156	7
1747	1758	10
598	587	14
1679	1682	10
1391	1392	9
1161	1163	10
254	258	9
1141	1134	14
507	508	7
1555	1594	10
970	982	10
361	344	26
470	462	16
1	23	9
173	152	2
462	466	10
1523	1536	9
1391	0	39
290	291	34
193	210	5
912	885	6
1015	970	6
1387	1363	6
1099	1125	10
730	773	10
312	311	24
776	793	10
1523	1547	6
222	229	14
1429	1445	10
806	835	10
740	730	6
1282	1161	6
312	313	23
568	561	14
222	225	7
1669	1660	14
587	611	9
1343	1161	6
119	122	6
344	356	32
1629	1638	23
222	237	9
776	778	7
1161	1221	10
1719	1724	10
892	885	6
940	945	10
312	339	6
587	605	16
1779	1775	14
1161	1253	10
312	328	10
814	806	6
41	49	18
1161	1179	10
1429	0	39
405	401	2
997	970	6
270	288	6
702	684	6
885	922	10
1336	1161	6
695	684	6
612	651	11
1780	1775	14
1523	1544	10
1470	1472	16
117	86	2
1149	1134	14
1391	1420	10
1486	1494	10
1555	1592	10
1429	1431	41
776	802	10
535	531	16
1382	1363	6
1262	1161	6
41	59	10
1629	1643	12
1161	1162	10
1299	1161	6
531	533	6
854	5	40
375	37	11
50	41	2
1555	1579	6
1429	1437	10
940	954	10
537	531	2
885	935	10
1719	1729	10
1332	1161	6
681	612	6
1112	1099	6
612	644	10
789	776	6
742	730	6
1018	1026	10
529	507	2
570	561	14
442	449	9
1051	1069	10
1555	1571	6
663	1775	14
1353	1161	6
1391	1424	10
1134	1159	7
561	569	16
143	1775	14
684	714	10
1161	1220	10
152	166	18
41	62	13
1139	1134	14
344	367	5
1462	1429	6
483	494	10
222	5	3
460	442	2
806	841	10
1018	1029	10
676	612	6
114	86	2
587	603	16
561	581	16
1719	1720	10
531	555	22
1134	1140	16
401	431	33
730	775	7
1555	1597	10
119	136	5
375	400	6
738	730	6
1161	1185	10
1161	1193	10
906	885	6
1429	651	11
401	417	10
1145	1134	14
1555	1574	6
312	314	12
697	684	6
1161	1225	10
442	443	15
1719	1731	10
1161	1249	10
612	650	10
591	587	14
1406	1391	6
530	507	26
1391	1427	10
970	651	11
1051	1061	10
270	289	9
65	67	12
587	598	16
331	312	24
312	331	25
956	940	6
344	347	23
152	2	1
152	178	14
294	290	16
312	322	10
1715	1679	6
1390	1363	6
1008	970	6
694	684	6
1469	1470	14
776	801	10
222	249	10
612	637	10
1429	0	42
1408	1391	6
270	276	10
1719	1726	10
1363	1371	10
152	181	6
587	599	16
375	398	6
125	119	16
885	886	7
401	425	6
612	642	10
1555	1587	7
401	414	10
612	643	10
442	446	10
885	913	41
860	854	6
885	929	10
1405	1391	6
1660	1674	16
1555	1593	10
1523	1540	22
1048	1018	6
483	37	11
1583	1555	16
1161	1213	10
1523	1535	14
270	271	14
1140	1134	14
854	0	42
119	2	1
82	65	2
193	196	10
1629	1658	20
401	433	15
1555	1580	6
854	873	10
1042	1018	6
1391	1417	10
113	86	24
41	48	12
442	461	20
1660	1665	16
1629	1645	6
1531	1523	26
560	531	26
970	987	10
1679	1687	10
885	927	10
655	612	6
254	269	6
1327	1161	6
1150	1134	14
970	989	10
531	549	9
1674	1660	14
1001	970	6
1775	1782	16
222	235	9
46	612	6
1486	1499	10
1528	1523	2
739	730	6
375	385	10
703	684	6
1389	1363	6
1429	5	40
401	418	10
1741	1719	6
401	434	21
1051	1060	10
270	37	11
561	579	16
1	34	10
1612	1627	5
1719	1725	10
731	730	6
593	587	14
119	141	9
675	1775	14
1134	1139	16
1612	426	17
1016	970	6
312	314	7
1679	1681	10
596	587	14
1679	651	11
442	451	9
1523	1539	5
1161	1250	10
1775	1777	38
684	709	10
1555	1567	6
1315	1161	6
612	629	10
1	25	10
507	509	9
1137	1134	14
1527	1523	2
1719	5	40
1051	0	42
1269	1161	6
40	612	6
776	796	10
152	191	31
1161	1218	10
1279	1161	6
854	876	10
1391	651	11
1296	1161	6
885	923	10
1	17	6
254	263	10
1486	62	8
1308	1161	6
1134	1158	16
1134	1135	38
41	44	6
654	612	6
854	869	10
1647	1629	16
1134	1156	16
1672	1660	14
784	776	6
730	771	10
119	142	9
776	0	42
152	156	12
680	612	6
1629	1654	9
579	561	14
867	854	6
507	524	15
290	296	12
1629	1637	21
910	885	6
737	730	6
1391	1413	10
1775	1785	16
1314	1161	6
603	587	14
940	0	42
1770	1747	6
86	2	1
940	953	10
507	522	6
684	719	10
38	1	16
612	613	9
1614	1612	16
193	198	10
561	567	16
1391	1419	10
864	854	6
1161	1196	10
119	126	14
1555	1566	6
290	299	10
1	30	10
382	375	16
1402	1391	6
229	222	16
885	938	10
587	596	16
1478	1470	14
1105	1099	6
1	12	6
788	776	6
612	618	10
965	940	6
1629	1653	31
561	571	16
1291	1161	6
1156	1134	14
677	612	6
119	149	10
730	582	11
806	848	10
1555	1587	12
673	612	6
1391	1423	10
1380	1363	6
854	874	10
612	647	10
1470	1475	16
1134	1160	9
1555	1599	10
865	854	6
1660	1677	16
1038	1018	6
531	535	14
1666	1660	14
1284	1161	6
612	635	10
1660	1666	16
1719	1723	10
1676	1660	14
1134	1150	16
1747	1756	10
1629	1659	18
1000	970	6
531	2	1
1772	1747	6
222	244	21
531	546	15
1761	1747	6
1338	1161	6
1612	1615	7
1391	1393	41
536	531	2
80	65	2
1629	1639	27
152	189	5
666	612	6
86	110	6
86	37	11
705	684	6
65	2	1
1454	1429	6
1740	1719	6
1161	1240	10
401	429	20
193	202	22
743	730	6
531	534	6
193	205	6
1161	1257	10
692	684	6
1003	970	6
970	971	41
222	37	11
1014	970	6
970	986	10
1161	1167	10
1113	1099	6
483	496	10
806	838	10
531	552	31
375	393	18
1039	1018	6
65	73	6
806	5	40
442	456	6
1161	1251	10
1747	1748	41
1080	1051	6
483	484	25
561	585	7
152	162	10
854	878	10
1455	1429	6
1386	1363	6
1775	1787	16
86	101	10
531	548	9
1747	1751	10
483	499	10
1710	1679	6
684	720	10
1	10	6
1472	1470	14
1555	1603	10
375	388	9
970	5	40
119	124	6
1747	5	40
806	840	10
401	422	6
561	565	16
442	454	6
1660	1672	16
1051	1059	10
1612	5	3
1555	1578	6
1161	1255	10
483	2	1
1523	1554	18
290	295	4
1363	1373	10
253	254	26
401	420	6
1051	1072	10
1134	1142	16
1429	1468	9
1555	37	11
1099	651	11
1486	1507	7
1099	1122	10
940	951	10
730	0	42
1713	1679	6
194	193	16
1555	1602	10
1077	1051	6
344	374	18
970	973	10
318	312	2
428	401	16
1411	1391	6
507	510	9
462	471	7
1555	1556	23
1486	1511	23
561	583	11
829	806	6
152	169	9
1290	1161	6
462	476	6
527	507	2
312	321	10
587	593	16
254	259	12
940	969	7
806	834	10
1274	1161	6
1429	1435	10
1555	1556	22
806	842	10
1391	1416	10
962	940	6
1702	1679	6
1612	1614	14
462	472	6
581	561	14
1161	1239	10
531	544	15
375	387	12
1530	1523	2
1651	1629	26
483	502	6
152	155	22
854	879	10
1385	1363	6
1138	1134	14
612	634	10
1040	1018	6
507	188	29
41	43	6
1747	1760	10
587	601	16
1486	1495	10
1782	1775	14
462	479	32
222	236	9
1295	1161	6
86	94	10
1018	1034	10
1161	1214	10
612	631	10
785	776	6
811	806	6
1161	1208	10
1663	1660	14
1161	1209	10
587	583	11
1018	5	40
462	475	6
1	21	12
1555	1610	31
1629	37	11
86	98	10
594	587	14
41	63	21
152	182	6
1636	1629	2
1036	1018	6
1523	787	10
1099	1128	10
819	806	6
1671	1660	14
1051	1070	10
1134	1153	16
1679	1690	10
572	561	14
1134	1152	16
1161	1191	10
1719	1721	10
254	264	31
1047	1018	6
1104	1099	6
1775	582	11
1136	1134	14
1161	1202	10
1161	1171	10
270	278	19
1051	1097	41
483	491	9
152	164	20
193	219	12
1329	1161	6
612	628	10
1489	1486	2
1775	1778	9
222	246	6
1099	0	42
222	223	20
1161	1175	10
290	307	6
1732	1719	6
1629	1646	6
531	37	11
730	755	10
1161	1170	10
1452	1429	6
1155	1134	14
575	561	14
484	483	25
1679	1700	9
1629	1644	6
1555	1601	10
1	36	10
41	37	11
684	0	42
1486	1503	6
359	344	24
1161	1227	10
1099	1132	10
1342	1161	6
854	883	9
1612	1617	9
1161	1231	10
427	401	26
854	651	11
1734	1719	6
967	940	6
270	280	7
345	344	16
152	179	6
1345	1161	6
507	514	10
442	2	1
734	730	6
222	245	6
1679	5	40
827	806	6
940	950	10
350	344	2
1363	1374	10
1018	1028	10
1399	1391	6
940	582	11
970	980	10
1	26	10
587	595	16
462	5	3
612	632	10
1660	583	11
854	870	10
1076	1051	6
222	234	15
193	203	6
1	38	14
706	684	6
1161	1207	10
684	582	11
730	766	10
483	495	10
483	487	18
86	99	10
1486	1504	6
1161	1226	10
1100	1099	6
172	152	2
561	584	9
776	777	41
507	518	6
312	325	10
119	147	15
270	275	10
1429	1448	10
1486	1500	10
1051	1063	10
684	716	10
656	612	6
1301	1161	6
86	108	6
1161	1164	10
344	366	10
1747	1755	10
1043	1018	6
1018	651	11
587	609	7
806	651	11
806	846	10
966	940	6
612	640	10
999	970	6
65	71	6
1051	1053	10
940	948	10
776	803	10
561	580	16
1142	1134	14
86	93	24
1292	1161	6
1660	1676	16
1153	1134	14
970	0	42
561	562	16
1486	1497	10
1473	1470	14
312	324	10
483	492	21
86	113	25
1620	1612	2
65	75	10
747	730	6
587	591	16
589	587	14
1470	1003	16
51	41	2
1388	1363	6
732	730	6
344	373	6
406	401	2
1161	1181	10
828	806	6
1	33	10
1555	1584	9
171	152	2
1090	1051	6
312	337	6
684	717	10
1470	1478	16
1161	1362	41
312	5	3
741	730	6
675	612	6
1319	1161	6
507	516	10
1	6	4
1081	1051	6
1161	1201	10
270	285	6
531	557	10
1679	0	39
826	806	6
507	526	19
1470	1481	16
1429	1446	10
1384	1363	6
462	465	10
1341	1161	6
786	776	6
344	370	6
1747	0	42
1099	1119	10
776	804	10
1051	1052	7
1397	1391	6
290	295	35
401	5	3
222	230	14
1349	1161	6
254	261	10
1161	1243	10
1523	1537	9
970	979	10
940	941	9
1002	970	6
1134	1151	16
86	97	10
1660	1662	38
704	684	6
119	140	9
86	104	6
690	684	6
1555	1577	6
170	152	2
825	806	6
1486	1487	18
1009	970	6
462	469	10
507	517	14
254	262	10
1470	1480	16
1629	1648	14
858	854	6
885	582	11
65	70	6
1470	1474	16
119	145	15
730	774	10
1161	1168	10
193	202	23
660	612	6
483	505	6
730	752	41
65	69	22
265	254	16
222	40	17
893	885	6
885	931	10
507	187	28
806	837	10
1629	1650	5
1555	1582	14
1719	1728	10
1161	1258	10
1491	1486	2
885	915	10
1775	1786	16
1134	1136	16
1281	1161	6
